open,high,low,close,volume,symbol
273.29,281.11,270.77,280.72,35678852,MSFT
281.68,283.2,273.38,274.03,29405798,MSFT
288.58,293.3,280.06,280.81,29454587,MSFT
289.4,289.7,285.3702,286.36,22805341,MSFT
279.38,286.17,278.41,285.3,22297720,MSFT
278.91,282.46,278.34,280.52,20778000,MSFT
288.09,288.305,279.32,279.83,28221607,MSFT
282.73,288.58,281.3,287.62,21907176,MSFT
289.235,290.739,280.49,282.06,30966721,MSFT
291.79,292.61,285.0,285.26,34569264,MSFT
300.44,301.12,296.28,296.97,24361917,MSFT
296.66,303.65,296.35,301.37,31411155,MSFT
305.19,307.0,296.71,299.5,40110372,MSFT
313.27,314.865,309.87,310.88,22984881,MSFT
310.09,315.11,309.71,314.97,24335868,MSFT
309.37,310.13,305.54,309.42,27110529,MSFT
313.9,315.14,307.89,308.31,33422070,MSFT
313.76,315.95,311.58,313.86,28163555,MSFT
313.91,315.82,309.05,315.41,30393403,MSFT
304.33,310.8,304.33,310.7,29578188,MSFT
305.23,305.5,299.2855,303.68,22443541,MSFT
299.14,304.2,298.315,304.1,24484456,MSFT
300.51,303.23,297.7201,299.49,25715377,MSFT
299.8,305.0,298.77,304.06,27441386,MSFT
298.89,300.14,294.9,299.16,28107855,MSFT
295.37,301.0,292.73,300.43,42195837,MSFT
293.29,295.61,289.37,295.22,30816633,MSFT
289.11,294.57,283.2,294.39,37826329,MSFT
280.35,287.82,278.725,287.15,34245085,MSFT
280.34,285.3992,275.82,276.44,30660747,MSFT
287.96,289.51,279.43,280.07,27209330,MSFT
283.02,286.6,280.58,285.59,30628012,MSFT
283.44,289.6,280.78,288.5,35204480,MSFT
277.8,283.96,270.0,275.85,48159475,MSFT
288.53,289.69,278.53,278.91,43157178,MSFT
294.29,295.66,287.165,289.86,32369655,MSFT
302.89,303.13,294.05,295.92,27314469,MSFT
295.36,301.47,293.698,300.19,31873007,MSFT
296.4,299.97,292.15,294.95,31217778,MSFT
294.31,299.14,293.0,298.79,34627457,MSFT
295.14,297.63,291.655,297.31,32546721,MSFT
272.51,295.16,271.52,294.59,56989686,MSFT
290.18,291.7,280.1,280.27,37811167,MSFT
285.0,291.54,284.5,287.72,41569319,MSFT
293.05,293.86,286.305,287.93,34264008,MSFT
296.36,296.8,290.0,290.73,32461580,MSFT
298.365,300.87,293.68,299.5,29982121,MSFT
300.008,300.8,297.02,300.47,27379488,MSFT
293.77,296.76,291.35,295.0,36359487,MSFT
303.19,304.29,294.22,295.04,39175620,MSFT
304.04,309.12,300.7,302.38,45386199,MSFT
309.865,311.93,307.39,311.21,31284671,MSFT
301.25,305.561,299.95,304.56,32421188,MSFT
306.17,307.84,299.9,300.95,28533286,MSFT
300.21,308.8,299.97,305.94,35096488,MSFT
309.49,311.23,299.96,301.25,43729972,MSFT
309.63,315.12,308.88,313.46,36635989,MSFT
310.41,310.63,305.1293,308.76,40950396,MSFT
308.95,312.38,306.37,310.98,46444536,MSFT
300.23,308.48,294.45,308.26,49743698,MSFT
302.66,307.3,297.93,299.84,53481317,MSFT
307.985,308.5,293.03,296.71,90428853,MSFT
291.52,294.99,285.17,288.49,72848638,MSFT
292.2,297.11,276.05,296.37,86035393,MSFT
302.685,304.11,295.61,296.03,57984403,MSFT
309.07,311.6494,301.14,301.6,35380675,MSFT
306.29,313.9093,302.7,303.33,45485618,MSFT
304.07,309.8,301.74,302.65,41717982,MSFT
304.25,310.82,303.75,310.2,39846414,MSFT
320.4658,320.88,304.0,304.8,45365979,MSFT
319.67,323.41,317.08,318.27,34372217,MSFT
313.38,316.61,309.89,314.98,29267314,MSFT
309.485,314.72,304.69,314.27,44289467,MSFT
314.15,316.5,310.09,314.04,32720018,MSFT
313.15,318.7,311.49,313.88,39646148,MSFT
325.86,326.07,315.98,316.38,40054327,MSFT
334.83,335.2,326.12,329.01,32674306,MSFT
335.35,338.0,329.78,334.75,28918013,MSFT
338.51,339.355,335.85,336.32,17772880,MSFT
341.91,343.13,338.82,339.32,15994471,MSFT
341.3,344.3,339.68,341.95,15041956,MSFT
343.15,343.81,340.32,341.25,15661467,MSFT
335.46,342.48,335.43,342.45,19947029,MSFT
332.75,336.39,332.73,334.69,19617848,MSFT
328.3,333.605,325.75,333.2,24831493,MSFT
323.29,327.73,319.8,327.29,24740597,MSFT
320.05,322.8,317.57,319.91,28326532,MSFT
320.88,324.92,317.25,323.8,47983713,MSFT
335.71,336.76,323.02,324.9,35034831,MSFT
328.61,335.19,324.5,334.65,35381122,MSFT
333.22,334.64,324.11,328.34,44438699,MSFT
340.68,343.79,339.08,339.4,28899431,MSFT
334.98,343.0,334.79,342.54,38095694,MSFT
334.41,336.489,332.12,333.1,22214158,MSFT
335.31,335.5,330.8,334.97,24760988,MSFT
331.64,335.8,330.1,334.92,31021936,MSFT
323.95,327.45,319.23,326.19,30032556,MSFT
331.99,332.7,318.03,323.01,41779279,MSFT
330.3,333.49,327.8028,329.49,30765980,MSFT
335.13,339.28,329.39,330.08,33401146,MSFT
335.32,337.78,328.99,330.59,42885609,MSFT
334.94,339.03,334.74,336.63,28563481,MSFT
334.35,337.93,328.12,329.68,24217242,MSFT
336.28,338.16,333.911,337.91,21661307,MSFT
337.05,339.45,333.56,337.68,30427563,MSFT
344.62,349.67,339.55,339.83,31031113,MSFT
342.64,345.1,342.2,343.11,21963403,MSFT
338.18,342.45,337.12,341.27,22463533,MSFT
338.94,342.19,338.0,339.12,19053380,MSFT
335.68,340.67,335.51,339.51,20886832,MSFT
337.54,337.88,334.034,336.07,16723009,MSFT
333.92,337.23,333.79,336.72,23484434,MSFT
331.25,333.7746,330.51,332.43,16849844,MSFT
334.57,334.6303,329.92,330.8,25500938,MSFT
337.1071,338.72,334.53,335.95,19890003,MSFT
337.3,337.65,334.44,336.99,20897001,MSFT
338.51,338.79,334.4217,336.06,22570098,MSFT
332.89,336.54,329.51,336.44,23992202,MSFT
333.9,334.9,330.65,334.0,21500082,MSFT
330.31,333.45,330.0,333.13,25719044,MSFT
331.355,331.49,326.37,329.37,26840400,MSFT
324.13,332.0,323.9,331.62,34765982,MSFT
324.325,324.87,321.3601,324.35,26297943,MSFT
316.0,326.0973,316.0,323.17,52588690,MSFT
311.0,312.395,308.5967,310.11,28107349,MSFT
309.36,309.4,306.46,308.13,17554469,MSFT
310.4,311.09,307.8,309.16,17449332,MSFT
307.1702,311.02,306.36,310.76,16918100,MSFT
309.21,309.7,306.11,307.41,16537069,MSFT
308.348,309.3,307.22,308.23,17682139,MSFT
303.57,308.21,302.69,307.29,22729297,MSFT
302.34,304.45,300.5191,304.21,25384803,MSFT
299.21,303.27,297.83,302.75,27262902,MSFT
294.91,297.28,293.49,296.31,23424025,MSFT
295.34,295.44,292.35,292.88,17974143,MSFT
292.92,297.97,292.745,294.23,19298634,MSFT
296.219,296.6409,293.76,294.85,17685700,MSFT
295.175,296.64,293.92,294.85,20430471,MSFT
285.78,293.63,285.5093,293.11,28002559,MSFT
284.0464,290.398,284.0464,288.76,24993024,MSFT
287.4,287.75,280.25,283.11,31350747,MSFT
282.1217,289.98,281.29,289.1,30086280,MSFT
285.71,287.83,281.62,281.92,32343635,MSFT
285.1,286.77,283.01,284.0,26353696,MSFT
289.795,290.78,282.75,283.52,43186237,MSFT
296.14,296.47,292.9449,294.17,23571742,MSFT
298.23,299.8,296.93,299.35,14998978,MSFT
298.845,300.9,297.5339,299.56,18604601,MSFT
296.725,300.22,294.51,298.58,26626342,MSFT
295.69,297.54,294.07,294.8,22364103,MSFT
296.33,298.72,289.52,294.3,38278661,MSFT
304.17,304.5,299.53,299.87,41372457,MSFT
303.76,305.31,300.76,305.22,19550815,MSFT
303.26,305.32,301.82,304.82,28356304,MSFT
299.56,301.39,298.1,299.79,21853433,MSFT
297.55,298.54,294.08,296.99,23652949,MSFT
298.415,299.92,295.38,295.71,19633363,MSFT
300.82,302.14,297.0,297.25,19927000,MSFT
299.78,300.61,297.4651,300.21,15046819,MSFT
301.005,301.09,298.2,300.18,17184083,MSFT
300.99,302.6,300.26,301.14,14751610,MSFT
302.2,303.3602,300.18,301.15,16290545,MSFT
302.865,305.19,301.49,301.83,18983826,MSFT
304.42,304.5,301.5,301.88,26285338,MSFT
301.115,304.22,301.06,303.59,16348072,MSFT
298.987,300.87,296.83,299.72,22605726,MSFT
300.99,302.429,298.95,299.09,17666084,MSFT
304.3,304.59,300.42,302.01,20006057,MSFT
305.02,305.65,302.0035,302.62,18175774,MSFT
303.245,305.4,301.85,304.65,22830157,MSFT
299.72,305.84,298.06,304.36,40817646,MSFT
288.6935,297.47,288.64,296.77,29850461,MSFT
292.04,294.82,290.27,290.73,21812985,MSFT
292.39,293.43,291.08,293.08,20075250,MSFT
293.19,294.82,290.02,294.6,22516027,MSFT
289.48,292.9,289.3,292.85,17283015,MSFT
286.63,289.97,286.34,289.81,14570391,MSFT
287.21,288.66,285.86,286.95,13955934,MSFT
288.8,289.25,285.2,286.44,18616578,MSFT
289.75,291.55,287.81,288.33,16117629,MSFT
288.505,289.5,287.6238,289.46,16589336,MSFT
286.88,289.63,286.1,289.52,13900167,MSFT
286.22,287.5883,284.65,286.51,16191301,MSFT
285.42,287.23,284.0,287.12,17879048,MSFT
286.36,286.775,283.74,284.82,16267357,MSFT
285.17,286.66,283.91,284.91,20944846,MSFT
286.235,288.618,286.08,286.5,17782235,MSFT
288.99,290.15,283.8303,286.22,33566853,MSFT
289.43,289.575,282.95,286.54,33604073,MSFT
289.0,289.69,286.642,289.05,23176073,MSFT
287.37,289.99,286.5,289.67,22768071,MSFT
283.84,286.42,283.42,286.14,23384059,MSFT
278.905,281.52,277.29,281.4,24364320,MSFT
278.03,280.97,276.26,279.32,26259741,MSFT
278.9335,280.37,274.45,277.01,32935634,MSFT
282.07,284.1,279.46,280.75,26186848,MSFT
282.0,282.51,279.83,281.03,22604227,MSFT
282.345,283.66,280.55,282.51,23113662,MSFT
277.52,282.8477,277.39,280.98,26120128,MSFT
279.157,279.77,276.58,277.32,18931695,MSFT
275.72,278.05,275.32,277.94,23916665,MSFT
276.9,278.73,274.87,277.42,24618591,MSFT
279.4,280.6945,277.15,279.93,23260031,MSFT
278.03,279.3698,274.3,277.66,31565560,MSFT
272.82,278.0,272.5,277.65,26474408,MSFT
269.61,271.84,269.6,271.6,16725323,MSFT
270.69,271.3598,269.6043,270.9,21656457,MSFT
268.865,271.65,267.98,271.4,19937811,MSFT
266.185,268.9,265.91,268.72,19590024,MSFT
266.23,267.25,264.76,265.02,25611113,MSFT
266.16,267.85,265.47,266.69,21446867,MSFT
265.99,266.83,264.43,265.275,19518681,MSFT
262.72,265.79,262.4,265.51,24694090,MSFT
259.82,263.52,257.92,262.63,26696119,MSFT
259.63,262.3,258.75,259.43,37202217,MSFT
256.065,261.75,256.01,260.9,27565537,MSFT
259.4,260.58,254.42,257.38,27036535,MSFT
259.775,259.99,257.68,258.36,18038931,MSFT
257.9,259.95,256.8,259.89,19150507,MSFT
257.985,258.4868,256.61,257.89,18999731,MSFT
254.29,257.46,253.67,257.24,24563619,MSFT
253.81,255.53,253.21,253.59,17937634,MSFT
255.16,256.01,252.51,252.57,22454998,MSFT
249.98,254.09,249.81,253.81,23079167,MSFT
247.76,251.65,247.51,250.79,25281094,MSFT
245.22,246.34,243.0,245.71,25307711,MSFT
248.125,249.27,245.84,247.3,19406705,MSFT
251.23,251.29,246.96,247.4,23213310,MSFT
250.995,252.08,249.56,249.68,18274942,MSFT
251.17,251.48,249.25,249.31,24426244,MSFT
251.43,252.94,250.75,251.49,17771600,MSFT
251.769,252.75,250.82,251.72,17704303,MSFT
247.785,251.16,247.51,250.78,21411547,MSFT
247.565,248.33,244.74,245.17,21863058,MSFT
243.96,247.95,243.86,246.48,21800716,MSFT
239.31,243.23,238.6,243.12,25739807,MSFT
246.27,246.41,242.9,243.08,20167975,MSFT
246.55,246.59,243.52,245.18,24970168,MSFT
245.575,249.18,245.49,248.15,23901081,MSFT
241.8,245.6,241.42,243.03,29624298,MSFT
242.165,244.38,238.07,239.0,36684370,MSFT
244.55,246.6,242.57,246.23,33641589,MSFT
250.87,251.73,247.12,247.18,29299890,MSFT
252.15,254.3,251.17,252.46,27032912,MSFT
246.45,249.86,244.69,249.73,26491085,MSFT
249.06,249.5,245.82,246.47,21901325,MSFT
250.97,251.21,245.76,247.79,32756052,MSFT
253.4,254.35,251.12,251.86,19626568,MSFT
249.74,253.08,249.6,252.18,30945098,MSFT
255.46,256.1,249.0,252.51,40589023,MSFT
256.078,256.5399,252.95,254.56,46903119,MSFT
261.585,263.19,260.12,261.97,31014213,MSFT
261.66,262.435,260.17,261.55,19763346,MSFT
257.88,261.51,257.27,261.15,21499286,MSFT
260.21,261.78,255.64,257.17,25606152,MSFT
258.94,260.68,257.25,260.58,24030383,MSFT
257.82,260.2,256.84,258.26,19722875,MSFT
260.19,261.48,257.821,258.74,23209260,MSFT
259.47,261.0,257.6014,260.74,24878582,MSFT
257.931,259.93,257.73,259.5,25627481,MSFT
257.475,258.83,255.16,255.59,23070938,MSFT
257.2573,259.19,256.83,258.49,23837469,MSFT
254.71,257.67,254.62,255.91,27148668,MSFT
252.87,255.99,252.44,255.85,24326833,MSFT
252.77,254.139,252.0,253.25,23625197,MSFT
247.81,250.93,247.19,249.9,22719835,MSFT
247.61,249.4,246.88,247.86,22931923,MSFT
242.76,249.96,242.7,249.07,36910609,MSFT
238.47,242.84,238.0501,242.35,30337982,MSFT
232.91,239.1,232.39,235.77,43623471,MSFT
233.525,233.85,231.1,231.85,24792012,MSFT
236.59,236.8,231.88,235.24,25227455,MSFT
231.55,236.71,231.55,236.48,25479853,MSFT
235.3,236.94,231.57,232.34,34061853,MSFT
237.845,238.0,235.32,235.46,25620127,MSFT
237.485,241.05,237.07,237.58,31638376,MSFT
230.27,236.9,230.14,235.99,30127005,MSFT
231.02,232.474,229.3496,230.35,46430730,MSFT
232.56,234.19,230.33,230.72,34852251,MSFT
236.15,238.55,233.23,237.04,29562100,MSFT
236.28,240.055,235.94,237.71,28092196,MSFT
234.96,235.185,231.81,234.81,26042669,MSFT
234.01,235.82,233.23,235.75,22653662,MSFT
234.96,239.17,234.31,237.13,29907586,MSFT
237.0,237.0,232.04,232.42,29746812,MSFT
232.88,235.3839,231.67,233.78,33080531,MSFT
231.37,233.365,227.13,227.39,35267440,MSFT
229.5165,233.27,226.46,231.6,41872770,MSFT
226.735,232.49,224.26,226.73,44727785,MSFT
232.155,233.5799,227.26,227.56,34029526,MSFT
237.01,237.3,233.45,233.87,22812459,MSFT
235.9,237.47,233.15,236.94,25332837,MSFT
231.525,235.37,229.54,232.38,37545055,MSFT
232.08,234.5852,227.88,228.99,39118089,MSFT
230.01,235.2,229.0,234.55,26339746,MSFT
230.325,234.83,228.73,233.27,30228704,MSFT
237.42,237.93,232.4,234.51,36182764,MSFT
243.75,243.86,240.18,240.97,25262600,MSFT
241.8,243.93,240.86,243.79,16925563,MSFT
241.32,244.31,240.94,244.2,21451617,MSFT
245.03,246.13,242.92,243.7,26728487,MSFT
243.9332,245.3,242.73,244.99,16561079,MSFT
244.78,245.15,242.15,244.49,15751059,MSFT
245.0,245.92,240.89,242.82,22117240,MSFT
241.87,244.76,241.38,243.77,23471475,MSFT
243.15,243.68,240.81,242.47,22211929,MSFT
242.23,243.28,240.42,242.2,18054752,MSFT
242.66,243.2399,240.37,242.01,25296100,MSFT
239.57,245.09,239.26,243.0,27158104,MSFT
241.3,242.31,238.69,239.51,25678356,MSFT
235.06,242.5,232.43,239.65,33314193,MSFT
235.99,238.02,231.35,231.96,42503138,MSFT
235.61,242.64,235.09,238.93,49111159,MSFT
238.0,240.44,230.14,232.9,69870638,MSFT
231.86,234.18,230.08,232.33,49169601,MSFT
229.12,229.78,224.22,229.53,33152095,MSFT
227.08,230.07,225.8,225.95,30172663,MSFT
224.7,226.3,222.42,224.97,30749553,MSFT
217.7,225.79,217.2908,224.34,37777260,MSFT
213.75,216.98,212.63,216.44,30480859,MSFT
213.52,214.51,212.03,212.65,31746512,MSFT
215.91,217.46,212.74,213.02,29346737,MSFT
214.02,216.76,213.9266,216.34,20087080,MSFT
216.5,217.1,213.3202,214.93,23148341,MSFT
218.47,218.91,216.73,217.49,23047029,MSFT
218.68,220.58,217.0261,219.62,22956206,MSFT
214.04,219.34,213.71,218.29,27694480,MSFT
212.17,216.4899,211.94,212.25,35930653,MSFT
217.26,218.52,215.7,217.9,23822953,MSFT
222.53,223.0,214.81,217.69,37130139,MSFT
221.7,223.0,219.68,222.42,20942132,MSFT
225.23,225.63,221.47,221.68,20272337,MSFT
226.31,227.18,223.58,224.15,17403213,MSFT
224.45,226.03,223.02,224.96,17762701,MSFT
221.42,223.61,221.2,222.75,10550572,MSFT
223.11,223.5589,220.8,221.02,18699638,MSFT
222.69,225.63,221.85,223.94,22643397,MSFT
217.55,224.0,217.2801,222.59,37181886,MSFT
218.59,219.69,216.02,218.59,63354922,MSFT
219.87,220.89,217.92,219.42,32515784,MSFT
214.75,220.11,214.72,219.28,35023253,MSFT
215.165,215.42,212.24,214.13,27018106,MSFT
213.1,216.21,212.88,214.2,28798379,MSFT
210.05,213.32,209.11,213.26,30979440,MSFT
211.77,213.08,210.36,210.52,26467017,MSFT
215.16,215.225,211.214,211.8,32440603,MSFT
213.97,216.95,212.89,216.01,23284094,MSFT
214.37,215.54,212.99,214.29,24619997,MSFT
214.22,215.38,213.18,214.36,24666039,MSFT
214.61,216.3757,213.65,214.24,25120922,MSFT
214.88,215.47,212.8,215.37,23724509,MSFT
214.51,217.32,213.35,216.21,30498026,MSFT
214.1,214.76,210.835,214.07,33064753,MSFT
214.85,216.27,214.04,215.23,14512213,MSFT
215.11,215.29,212.46,213.87,21012887,MSFT
209.59,214.25,208.86,213.86,33830438,MSFT
210.95,212.29,208.16,210.11,25683507,MSFT
212.2,213.285,210.0,210.39,22843119,MSFT
211.38,213.03,209.93,212.42,24792746,MSFT
213.65,215.17,210.93,211.08,28372789,MSFT
216.1,217.68,214.08,214.46,24154112,MSFT
214.87,217.74,214.52,217.23,24953344,MSFT
216.36,217.42,214.16,216.51,18630307,MSFT
217.21,219.11,214.46,215.44,21616115,MSFT
212.39,218.04,212.2,216.55,29440788,MSFT
214.5,216.5,209.72,211.01,44045120,MSFT
224.435,228.12,217.88,218.39,44394950,MSFT
222.26,224.36,218.03,223.72,25231895,MSFT
222.04,224.12,221.15,223.29,36080137,MSFT
214.02,218.32,212.4185,216.39,42311777,MSFT
203.89,208.12,203.12,206.43,27512030,MSFT
204.29,205.28,200.12,202.33,30842163,MSFT
203.5,204.29,199.62,202.47,36980111,MSFT
204.07,207.36,203.37,204.72,31432563,MSFT
207.67,208.84,202.1,202.68,51195593,MSFT
211.59,214.67,210.329,213.25,36700325,MSFT
213.85,216.3399,208.1,210.08,37111561,MSFT
215.03,216.28,213.16,216.23,18879608,MSFT
213.93,216.055,211.7,214.89,22351450,MSFT
213.12,216.92,213.12,214.8,22724906,MSFT
215.8,217.37,213.0901,214.65,22753511,MSFT
220.415,222.3,213.72,214.22,27625841,MSFT
220.15,222.29,219.32,219.66,26057882,MSFT
217.1,220.36,216.01,219.66,22733064,MSFT
223.0,224.22,219.13,220.86,23451713,MSFT
222.72,225.21,220.43,222.86,28950843,MSFT
218.79,223.86,216.81,221.4,40461368,MSFT
211.23,215.86,211.23,215.81,26458047,MSFT
210.51,211.19,208.32,210.58,19925837,MSFT
207.06,210.11,206.72,209.83,25681054,MSFT
208.82,210.18,204.82,205.91,28554261,MSFT
207.22,210.41,206.98,210.38,21331561,MSFT
208.0,210.99,205.54,206.19,33154781,MSFT
213.49,213.99,211.32,212.46,27158418,MSFT
207.73,211.98,206.54,210.33,33829088,MSFT
209.35,210.07,206.81,207.26,24464472,MSFT
210.88,212.57,208.06,209.44,32004936,MSFT
203.55,209.04,202.54,207.82,29437312,MSFT
199.85,205.57,199.2,203.19,31202493,MSFT
207.9,208.1,200.03,200.59,30803780,MSFT
205.06,208.1,202.075,207.42,33517065,MSFT
197.19,202.71,196.38,202.54,39839657,MSFT
202.8,203.65,196.25,200.39,55225326,MSFT
200.05,204.33,199.96,202.91,34011257,MSFT
210.62,210.65,204.64,205.05,26372464,MSFT
208.42,209.78,206.93,208.78,21823942,MSFT
204.24,209.2,204.03,205.41,30375768,MSFT
207.2,208.63,201.24,204.03,33620073,MSFT
213.4,214.74,204.11,205.37,35461514,MSFT
207.6,214.8399,206.7,211.29,45678986,MSFT
206.5,210.03,202.2,202.66,52924330,MSFT
215.1,218.3599,205.19,214.25,59664072,MSFT
229.27,229.31,214.9602,217.3,58400288,MSFT
227.97,232.86,227.35,231.65,34080839,MSFT
225.51,227.45,224.43,227.27,25791235,MSFT
227.0,228.7,224.31,225.53,28774156,MSFT
228.18,230.644,226.58,228.91,26292896,MSFT
222.89,231.15,219.4,226.58,57602195,MSFT
217.88,222.09,217.36,221.15,39600828,MSFT
213.1,216.61,213.1,216.47,23043696,MSFT
214.79,215.52,212.43,213.69,25460147,MSFT
213.86,216.25,212.85,213.02,36249319,MSFT
209.54,215.0,208.91,214.58,26981478,MSFT
211.49,212.1,209.25,209.7,27627561,MSFT
210.53,212.36,209.21,211.49,21336167,MSFT
209.6,211.1874,208.915,210.28,20063496,MSFT
208.76,209.59,207.51,208.9,17958936,MSFT
209.44,211.35,208.15,208.7,22588870,MSFT
205.29,210.28,204.75,209.19,28041364,MSFT
207.155,207.65,203.14,203.38,36446459,MSFT
211.67,211.88,206.35,208.25,36716462,MSFT
214.85,215.7,210.93,212.48,27820421,MSFT
212.34,216.3705,211.55,216.35,32656843,MSFT
214.9,215.0,211.57,212.94,28858621,MSFT
214.17,214.77,210.31,213.29,49280056,MSFT
211.52,217.64,210.44,216.54,78983009,MSFT
204.4,205.1,199.01,205.01,51247969,MSFT
201.0,204.46,199.57,203.9,25079596,MSFT
202.5,204.65,202.01,204.06,19632602,MSFT
203.61,204.7,201.74,202.02,23251388,MSFT
201.47,203.97,200.86,203.85,30160867,MSFT
200.42,202.86,197.51,201.3,39826989,MSFT
207.19,210.92,202.15,202.54,67457035,MSFT
209.2,212.3,208.39,211.75,49605692,MSFT
213.66,213.94,208.03,208.75,37702523,MSFT
205.0,212.3,203.01,211.6,36386080,MSFT
204.47,205.04,201.39,202.88,31636070,MSFT
205.4,205.7,202.31,203.92,29940718,MSFT
209.56,211.33,205.03,208.04,32248893,MSFT
206.13,208.85,202.03,208.35,37598121,MSFT
214.48,215.8,206.5,207.07,38135816,MSFT
213.62,214.08,211.08,213.67,26178663,MSFT
216.33,216.38,211.47,214.32,33122280,MSFT
210.07,213.26,208.69,212.83,33602226,MSFT
210.45,214.67,207.99,208.25,33600749,MSFT
208.83,211.13,208.09,210.7,32033747,MSFT
205.68,208.02,205.0,206.26,29322547,MSFT
203.14,206.35,201.77,204.7,32071431,MSFT
197.88,204.4,197.74,203.51,34310283,MSFT
195.78,198.53,193.55,198.44,26701586,MSFT
199.73,199.89,194.88,196.33,54675780,MSFT
197.8,200.61,195.47,200.34,27803933,MSFT
201.6,203.25,196.56,197.84,36740647,MSFT
202.09,203.95,201.43,201.91,30917447,MSFT
195.79,200.76,195.23,200.57,32818929,MSFT
198.59,199.29,194.37,195.15,44441141,MSFT
194.0,196.49,194.0,196.32,23061648,MSFT
195.03,196.32,193.69,194.24,25687822,MSFT
192.89,195.58,191.46,193.57,42556656,MSFT
184.58,190.82,184.01,188.94,32770189,MSFT
190.54,191.72,185.18,187.74,43373587,MSFT
193.13,195.76,186.07,186.27,52854672,MSFT
191.13,198.52,191.01,196.84,43872329,MSFT
188.0,190.7,187.26,189.8,29783916,MSFT
185.94,188.55,184.44,188.36,33211590,MSFT
182.62,187.73,182.01,187.2,39893643,MSFT
184.3,185.84,182.3,182.92,28761809,MSFT
184.82,185.94,183.58,185.36,27311016,MSFT
184.25,185.0,181.35,184.91,30794585,MSFT
182.54,183.0,181.46,182.83,22668821,MSFT
182.73,184.27,180.41,183.25,42146720,MSFT
180.74,184.15,180.38,181.4,33831824,MSFT
180.2,181.99,176.6,181.81,39517146,MSFT
186.34,186.5,181.1,181.57,36073609,MSFT
183.19,184.46,182.54,183.51,20826898,MSFT
185.4,186.67,183.29,183.43,29032741,MSFT
184.81,185.85,183.94,185.66,31261334,MSFT
185.03,186.6,183.49,183.63,26799116,MSFT
185.75,186.2,183.96,184.91,35306620,MSFT
179.06,187.06,177.0,183.16,46610382,MSFT
177.54,180.69,175.68,180.53,41873911,MSFT
182.55,184.05,176.54,179.75,44711488,MSFT
186.8,187.04,182.3,182.51,32038199,MSFT
183.15,187.51,182.85,186.74,30892660,MSFT
184.98,185.0,183.36,184.68,30912638,MSFT
184.17,184.55,182.58,183.6,28315992,MSFT
182.08,184.2,181.63,182.54,32139299,MSFT
180.62,183.65,179.9,180.76,36839168,MSFT
174.49,179.0,173.8,178.84,30372862,MSFT
175.8,178.64,174.01,174.57,39370474,MSFT
180.0,180.4,176.23,179.21,53875857,MSFT
173.22,177.68,171.88,177.43,51286559,MSFT
175.59,175.67,169.39,169.81,34392694,MSFT
176.59,176.9,173.3,174.05,33194384,MSFT
172.06,174.56,170.71,174.55,34305320,MSFT
174.11,175.06,170.91,171.42,32790804,MSFT
171.39,174.0,170.82,173.52,34651604,MSFT
173.5,173.67,166.11,167.82,56203749,MSFT
176.63,178.75,174.99,175.06,36669595,MSFT
179.5,180.0,175.87,178.6,52765625,MSFT
174.3,177.28,172.9,177.04,50479610,MSFT
171.2,173.57,169.24,171.88,40940833,MSFT
169.0,173.75,168.0,173.7,52874338,MSFT
164.35,165.57,162.3,165.51,41905264,MSFT
166.36,167.37,163.33,165.14,51431775,MSFT
165.67,166.67,163.5,165.13,48318234,MSFT
169.59,170.0,163.26,163.49,62769038,MSFT
160.32,166.5,157.58,165.27,67111697,MSFT
